20020107,128,89
20020108,133,83
20020109,144,72
20020110,161,50
20020111,117,50
20020112,89,67
20020113,111,39
20020114,111,33
20020115,133,6
20020116,139,-6
20020117,128,22
20020118,133,-6
20020119,117,6
20020120,139,6
20020121,122,33
20020122,111,-6
20020123,133,0
20020124,128,6
20020125,117,11
20020126,100,50
20020127,106,17
20020128,78,17
20020129,100,6
20020130,106,-17
20020131,117,-17
20020201,128,17
20020202,133,-6
20020203,150,6
20020204,161,6
20020205,150,17
20020206,161,22
20020207,172,83
20020208,156,28
20020209,178,33
20020210,194,28
20020211,194,33
20020212,200,39
20020213,139,89
20020214,183,61
20020215,150,72
20020216,167,61
20020217,139,72
20020218,156,61
20020219,122,94
20020220,200,117
20020221,211,100
20020222,217,83
20020223,172,83
20020224,206,50
20020225,217,50
20020226,228,61
20020227,244,72
20020228,233,61
20020301,189,50
20020302,200,44
20020303,211,39
20020304,217,39
20020305,178,72
20020306,178,100
20020307,161,33
20020308,139,11
20020309,150,28
20020310,172,89
20020311,200,72
20020312,172,100
20020313,150,39
20020314,167,33
20020315,156,22
20020316,150,50
20020317,122,33
20020318,178,22
20020319,206,22
20020320,217,61
20020321,239,83
20020322,139,100
20020323,161,89
20020324,167,67
20020325,222,61
20020326,222,67
20020327,250,61
20020328,283,94
20020329,300,100
20020330,289,94
20020331,294,100
20020401,300,111
20020402,272,111
20020403,228,106
20020404,167,94
20020405,217,111
20020406,239,89
20020407,244,100
20020408,233,106
20020409,172,111
20020410,239,100
20020411,256,117
20020412,283,106
20020413,306,117
20020414,300,89
20020415,178,72
20020416,161,72
20020417,178,50
20020418,194,50
20020419,233,72
20020420,250,72
20020421,267,72
20020422,300,89
20020423,317,106
20020424,250,117
20020425,267,117
20020426,194,111
20020427,189,94
20020428,200,78
20020429,178,78
20020430,194,61
20020501,222,78
20020502,244,89
20020503,250,106
20020504,300,89
20020505,317,111
20020506,283,111
20020507,256,100
20020508,283,100
20020509,272,106
20020510,239,89
20020511,300,111
20020512,311,111
20020513,294,117
20020514,311,100
20020515,317,117
20020516,333,122
20020517,317,122
20020518,239,106
20020519,194,111
20020520,139,100
20020521,194,94
20020522,233,78
20020523,289,106
20020524,317,128
20020525,328,139
20020526,283,117
20020527,272,133
20020528,306,139
20020529,350,161
20020530,378,200
20020531,356,189
20020601,272,139
20020602,300,117
20020603,339,128
20020604,367,150
20020605,400,183
20020606,383,200
20020607,361,161
20020608,283,172
20020609,283,144
20020610,333,161
20020611,361,167
20020612,322,139
20020613,300,128
20020614,311,117
20020615,339,128
20020616,333,133
20020617,350,144
20020618,333,183
20020619,367,161
20020620,333,144
20020621,272,128
20020622,311,133
20020623,328,139
20020624,361,139
20020625,383,167
20020626,328,150
20020627,350,133
20020628,328,156
20020629,367,161
20020630,389,189
20020701,406,178
20020702,356,167
20020703,344,139
20020704,350,156
20020705,356,150
20020706,372,156
20020707,356,161
20020708,367,150
20020709,428,189
20020710,444,189
20020711,400,222
20020712,400,233
20020713,400,211
20020714,367,161
20020715,339,150
20020716,339,128
20020717,356,139
20020718,356,144
20020719,378,161
20020720,394,189
20020721,322,156
20020722,311,150
20020723,306,150
20020724,344,144
20020725,356,139
20020726,383,139
20020727,372,172
20020728,317,161
20020729,328,150
20020730,344,150
20020731,344,150
20020801,344,150
20020802,311,156
20020803,261,144
20020804,300,128
20020805,322,150
20020806,322,128
20020807,344,133
20020808,389,139
20020809,406,167
20020810,411,200
20020811,406,194
20020812,406,172
20020813,383,178
20020814,378,156
20020815,361,161
20020816,350,156
20020817,311,144
20020818,344,128
20020819,250,139
20020820,322,122
20020821,328,139
20020822,272,128
20020823,283,128
20020824,322,117
20020825,350,122
20020826,383,150
20020827,389,167
20020828,378,167
20020829,311,144
20020830,344,139
20020831,383,150
20020901,406,167
20020902,411,189
20020903,356,189
20020904,311,167
20020905,294,150
20020906,267,139
20020907,267,111
20020908,317,117
20020909,356,128
20020910,378,150
20020911,383,150
20020912,356,161
20020913,356,139
20020914,361,139
20020915,272,156
20020916,311,128
20020917,328,150
20020918,356,161
20020919,378,161
20020920,389,156
20020921,389,150
20020922,394,150
20020923,383,161
20020924,361,150
20020925,361,144
20020926,283,139
20020927,206,139
20020928,222,117
20020929,250,133
20020930,267,117
20021001,250,117
20021002,267,111
20021003,272,89
20021004,322,117
20021005,322,122
20021006,333,128
20021007,361,139
20021008,356,139
20021009,333,156
20021010,217,122
20021011,278,89
20021012,283,89
20021013,322,100
20021014,328,117
20021015,261,111
20021016,228,100
20021017,233,94
20021018,222,100
20021019,256,94
20021020,261,100
20021021,278,106
20021022,233,100
20021023,178,94
20021024,161,78
20021025,217,106
20021026,233,83
20021027,250,89
20021028,261,89
20021029,250,72
20021030,222,72
20021031,217,39
20021101,211,39
20021102,217,28
20021103,228,44
20021104,233,44
20021105,233,50
20021106,206,61
20021107,178,117
20021108,200,133
20021109,178,111
20021110,161,111
20021111,200,100
20021112,211,100
20021113,189,100
20021114,228,78
20021115,200,72
20021116,183,94
20021117,194,83
20021118,189,67
20021119,183,50
20021120,222,72
20021121,222,89
20021122,189,89
20021123,139,89
20021124,139,100
20021125,217,72
20021126,189,61
20021127,178,39
20021128,200,44
20021129,189,44
20021130,144,39
20021201,183,56
20021202,194,50
20021203,178,50
20021204,189,50
20021205,167,61
20021206,178,61
20021207,189,61
20021208,161,50
20021209,122,72
20021210,150,83
20021211,117,72
20021212,106,78
20021213,128,100
20021214,167,111
20021215,133,111
20021216,161,106
20021217,139,61
20021218,128,39
20021219,106,44
20021220,100,61
20021221,139,67
20021222,144,39
20021223,128,17
20021224,111,39
20021225,89,33
20021226,128,72
20021227,156,122
20021228,161,83
20021229,133,78
20021230,111,78
20021231,144,56
20030101,139,33
20030102,133,72
20030103,156,61
20030104,178,72
20030105,189,61
20030106,139,56
20030107,144,39
20030108,89,56
20030109,100,72
20030110,139,94
20030111,139,89
20030112,156,100
20030113,183,100
20030114,172,100
20030115,161,67
20030116,167,39
20030117,89,56
20030118,94,61
20030119,89,50
20030120,83,50
20030121,128,72
20030122,133,94
20030123,150,117
20030124,161,117
20030125,161,117
20030126,161,128
20030127,167,117
20030128,156,94
20030129,161,72
20030130,144,89
20030131,144,100
20030201,178,89
20030202,172,50
20030203,178,33
20030204,178,33
20030205,172,33
20030206,167,11
20030207,161,39
20030208,161,6
20030209,172,6
20030210,189,22
20030211,172,61
20030212,128,72
20030213,178,100
20030214,161,100
20030215,161,100
20030216,167,78
20030217,161,61
20030218,178,33
20030219,150,72
20030220,200,61
20030221,189,50
20030222,200,56
20030223,194,44
20030224,150,111
20030225,183,83
20030226,156,50
20030227,156,67
20030228,172,39
20030301,189,61
20030302,189,39
20030303,150,72
20030304,178,39
20030305,189,39
20030306,211,67
20030307,200,72
20030308,206,50
20030309,206,67
20030310,233,83
20030311,233,100
20030312,233,117
20030313,194,128
20030314,228,133
20030315,189,94
20030316,139,72
20030317,189,61
20030318,206,61
20030319,194,50
20030320,200,89
20030321,228,78
20030322,189,111
20030323,194,111
20030324,217,78
20030325,233,78
20030326,228,111
20030327,217,78
20030328,244,89
20030329,261,83
20030330,272,106
20030331,261,122
20030401,161,89
20030402,144,67
20030403,167,44
20030404,161,61
20030405,172,39
20030406,194,72
20030407,233,72
20030408,261,89
20030409,256,111
20030410,211,111
20030411,217,89
20030412,139,100
20030413,167,78
20030414,183,61
20030415,167,61
20030416,200,106
20030417,194,94
20030418,206,78
20030419,233,78
20030420,200,89
20030421,161,78
20030422,189,61
20030423,183,94
20030424,161,89
20030425,156,78
20030426,183,61
20030427,217,72
20030428,178,83
20030429,178,89
20030430,211,67
20030501,222,94
20030502,189,128
20030503,189,117
20030504,194,94
20030505,217,83
20030506,200,100
20030507,217,106
20030508,189,83
20030509,189,67
20030510,233,78
20030511,250,94
20030512,278,111
20030513,300,128
20030514,272,122
20030515,233,117
20030516,272,100
20030517,272,117
20030518,256,117
20030519,300,117
20030520,333,128
20030521,350,150
20030522,356,172
20030523,361,161
20030524,272,139
20030525,267,139
20030526,294,128
20030527,356,139
20030528,383,183
20030529,317,150
20030530,261,144
20030531,328,150
20030601,361,156
20030602,372,172
20030603,372,161
20030604,322,139
20030605,306,139
20030606,278,139
20030607,283,139
20030608,289,139
20030609,272,128
20030610,244,133
20030611,244,128
20030612,250,128
20030613,300,128
20030614,306,133
20030615,350,144
20030616,372,172
20030617,339,178
20030618,300,156
20030619,289,139
20030620,294,133
20030621,289,133
20030622,306,139
20030623,306,139
20030624,333,156
20030625,372,156
20030626,394,178
20030627,411,200
20030628,400,206
20030629,350,172
20030630,333,150
20030701,322,144
20030702,333,150
20030703,344,156
20030704,378,139
20030705,356,178
20030706,311,144
20030707,278,139
20030708,350,139
20030709,383,161
20030710,383,178
20030711,383,161
20030712,367,178
20030713,356,172
20030714,383,178
20030715,361,206
20030716,383,178
20030717,411,194
20030718,406,233
20030719,378,217
20030720,406,222
20030721,394,233
20030722,406,217
20030723,300,206
20030724,389,217
20030725,350,189
20030726,383,178
20030727,406,189
20030728,411,189
20030729,389,189
20030730,339,217
20030731,333,217
20030801,356,200
20030802,294,172
20030803,339,167
20030804,306,167
20030805,294,161
20030806,294,161
20030807,300,150
20030808,322,150
20030809,339,161
20030810,339,161
20030811,344,161
20030812,350,161
20030813,356,161
20030814,333,161
20030815,356,161
20030816,372,172
20030817,383,178
20030818,378,167
20030819,322,150
20030820,372,167
20030821,283,183
20030822,267,172
20030823,322,156
20030824,367,178
20030825,389,178
20030826,378,200
20030827,339,161
20030828,294,150
20030829,350,133
20030830,350,156
20030831,372,156
20030901,389,189
20030902,406,200
20030903,378,200
20030904,322,178
20030905,322,161
20030906,272,139
20030907,294,139
20030908,300,150
20030909,250,161
20030910,322,161
20030911,356,156
20030912,372,178
20030913,361,178
20030914,383,161
20030915,294,161
20030916,294,144
20030917,289,139
20030918,328,128
20030919,356,139
20030920,372,144
20030921,378,156
20030922,394,172
20030923,367,172
20030924,283,150
20030925,278,139
20030926,306,128
20030927,322,139
20030928,294,139
20030929,294,139
20030930,311,139
20031001,278,133
20031002,278,122
20031003,289,122
20031004,272,133
20031005,300,139
20031006,339,144
20031007,311,150
20031008,300,144
20031009,267,150
20031010,267,128
20031011,294,89
20031012,294,111
20031013,300,94
20031014,300,111
20031015,267,100
20031016,294,106
20031017,294,117
20031018,294,111
20031019,294,133
20031020,333,128
20031021,339,128
20031022,267,128
20031023,300,122
20031024,300,106
20031025,311,111
20031026,328,111
20031027,322,117
20031028,317,117
20031029,267,128
20031030,189,67
20031031,133,61
20031101,172,39
20031102,156,50
20031103,150,61
20031104,161,39
20031105,178,78
20031106,150,61
20031107,194,106
20031108,189,117
20031109,189,100
20031110,194,78
20031111,194,61
20031112,211,61
20031113,200,111
20031114,178,100
20031115,128,83
20031116,161,50
20031117,178,94
20031118,183,72
20031119,200,78
20031120,183,89
20031121,156,61
20031122,133,22
20031123,150,-6
20031124,150,22
20031125,156,11
20031126,161,33
20031127,150,17
20031128,133,72
20031129,128,83
20031130,144,94
20031201,161,100
20031202,183,100
20031203,183,100
20031204,117,94
20031205,161,111
20031206,172,128
20031207,178,72
20031208,156,39
20031209,111,56
20031210,150,100
20031211,139,56
20031212,111,50
20031213,156,89
20031214,150,50
20031215,139,33
20031216,139,22
20031217,122,33
20031218,167,39
20031219,139,56
20031220,122,100
20031221,161,78
20031222,128,67
20031223,128,89
20031224,128,111
20031225,128,39
20031226,122,11
20031227,117,-6
20031228,89,-6
20031229,100,61
20031230,128,78
20031231,128,72
20040101,106,72
20040102,100,28
20040103,100,-6
20040104,117,-6
20040105,117,6
20040106,100,56
20040107,139,72
20040108,178,89
20040109,139,78
20040110,167,94
20040111,167,78
20040112,111,78
20040113,111,72
20040114,111,72
20040115,117,72
20040116,111,78
20040117,100,83
20040118,117,61
20040119,89,39
20040120,133,56
20040121,167,22
20040122,150,22
20040123,122,11
20040124,117,67
20040125,139,39
20040126,111,33
20040127,117,89
20040128,144,67
20040129,117,50
20040130,139,67
20040131,144,44
20040201,117,44
20040202,117,78
20040203,111,72
20040204,156,50
20040205,150,33
20040206,161,61
20040207,150,39
20040208,150,17
20040209,189,22
20040210,178,44
20040211,178,33
20040212,194,33
20040213,172,56
20040214,183,61
20040215,178,83
20040216,161,111
20040217,189,111
20040218,183,89
20040219,161,50
20040220,156,83
20040221,150,100
20040222,139,94
20040223,167,83
20040224,167,100
20040225,144,100
20040226,128,78
20040227,150,50
20040228,178,33
20040229,161,61
20040301,117,78
20040302,194,56
20040303,161,67
20040304,217,56
20040305,189,67
20040306,206,83
20040307,239,83
20040308,267,100
20040309,272,106
20040310,272,133
20040311,267,94
20040312,267,111
20040313,278,111
20040314,283,122
20040315,294,128
20040316,300,128
20040317,300,111
20040318,289,117
20040319,283,122
20040320,289,100
20040321,283,111
20040322,250,122
20040323,244,111
20040324,233,94
20040325,150,89
20040326,172,61
20040327,200,106
20040328,244,78
20040329,289,117
20040330,189,106
20040331,228,89
20040401,217,89
20040402,250,106
20040403,272,100
20040404,211,100
20040405,200,83
20040406,217,72
20040407,278,83
20040408,289,117
20040409,311,111
20040410,322,111
20040411,267,100
20040412,250,106
20040413,217,94
20040414,200,89
20040415,189,94
20040416,189,78
20040417,189,89
20040418,161,78
20040419,194,106
20040420,194,128
20040421,217,122
20040422,261,83
20040423,300,117
20040424,311,111
20040425,328,128
20040426,367,150
20040427,356,156
20040428,300,150
20040429,294,133
20040430,300,111
20040501,328,133
20040502,350,139
20040503,356,172
20040504,300,139
20040505,256,117
20040506,267,122
20040507,256,117
20040508,256,117
20040509,278,111
20040510,233,128
20040511,244,100
20040512,278,117
20040513,300,117
20040514,311,133
20040515,289,133
20040516,294,133
20040517,239,122
20040518,256,111
20040519,278,117
20040520,256,117
20040521,244,111
20040522,233,128
20040523,250,117
20040524,267,122
20040525,283,128
20040526,300,128
20040527,294,144
20040528,244,139
20040529,289,111
20040530,328,128
20040531,350,161
20040601,356,167
20040602,361,167
20040603,311,139
20040604,322,139
20040605,339,139
20040606,344,161
20040607,272,128
20040608,256,128
20040609,278,128
20040610,283,139
20040611,300,139
20040612,328,144
20040613,344,156
20040614,367,178
20040615,378,194
20040616,372,161
20040617,278,150
20040618,294,144
20040619,300,139
20040620,328,139
20040621,328,150
20040622,300,156
20040623,311,139
20040624,317,150
20040625,344,150
20040626,350,161
20040627,356,161
20040628,333,178
20040629,278,161
20040630,272,150
20040701,311,144
20040702,350,150
20040703,350,161
20040704,367,150
20040705,383,172
20040706,367,167
20040707,283,150
20040708,283,139
20040709,267,144
20040710,317,144
20040711,361,172
20040712,361,167
20040713,339,150
20040714,339,150
20040715,361,161
20040716,361,183
20040717,356,178
20040718,367,194
20040719,356,200
20040720,372,189
20040721,383,189
20040722,372,178
20040723,333,161
20040724,328,167
20040725,389,161
20040726,378,178
20040727,350,167
20040728,317,150
20040729,317,150
20040730,322,150
20040731,300,150
20040801,294,150
20040802,267,150
20040803,333,144
20040804,322,156
20040805,322,161
20040806,328,156
20040807,361,172
20040808,389,189
20040809,361,172
20040810,389,161
20040811,411,172
20040812,361,178
20040813,356,161
20040814,283,156
20040815,311,139
20040816,356,167
20040817,378,178
20040818,383,189
20040819,339,167
20040820,350,161
20040821,322,161
20040822,283,178
20040823,300,178
20040824,306,178
20040825,322,167
20040826,311,161
20040827,361,172
20040828,383,172
20040829,394,189
20040830,372,167
