20021020,181,107
20021021,144,110
20021022,133,91
20021023,156,84
20021024,171,89
20021025,216,103
20021026,211,135
20021027,211,143
20021028,188,144
20021029,148,103
20021030,145,101
20021031,146,135
20021101,143,125
20021102,194,110
20021103,213,115
20021104,211,54
20021105,232,85
20021106,233,133
20021107,247,100
20021108,235,105
20021109,229,110
20021110,258,120
20021111,272,160
20021112,222,166
20021113,185,115
20021114,122,104
20021115,122,89
20021116,178,97
20021117,194,82
20021118,149,93
20021119,104,83
20021120,90,58
20021121,101,70
20021122,137,80
20021123,155,105
20021124,133,98
20021125,158,49
20021126,166,68
20021127,155,108
20021128,191,105
20021129,165,128
20021130,135,91
20021201,143,97
20021202,123,104
20021203,160,100
20021204,187,103
20021205,167,92
20021206,98,46
20021207,50,29
20021208,67,26
20021209,96,-10
20021210,110,-10
20021211,89,48
20021212,126,23
20021213,115,17
20021214,131,47
20021215,134,94
20021216,129,102
20021217,110,59
20021218,65,49
20021219,65,50
20021220,69,54
20021221,58,36
20021222,53,40
20021223,54,37
20021224,54,37
20021225,42,-10
20021226,-4,-23
20021227,27,-22
20021228,35,-1
20021229,34,-1
20021230,69,14
20021231,106,-14
20030101,79,24
20030102,61,26
20030103,50,-14
20030104,54,-19
20030105,53,1
20030106,8,-25
20030107,12,-23
20030108,0,-45
20030109,50,-19
20030110,83,-18
20030111,130,-14
20030112,152,-5
20030113,177,24
20030114,132,22
20030115,104,60
20030116,155,28
20030117,197,53
20030118,131,64
20030119,160,14
20030120,110,64
20030121,142,74
20030122,152,69
20030123,149,19
20030124,113,52
20030125,74,52
20030126,57,14
20030127,99,14
20030128,126,0
20030129,113,61
20030130,103,69
20030131,90,27
20030201,46,21
20030202,71,31
20030203,84,51
20030204,140,16
20030205,140,14
20030206,134,38
20030207,100,82
20030208,215,73
20030209,228,133
20030210,138,11
20030211,16,-15
20030212,4,-19
20030213,13,-9
20030214,31,9
20030215,42,26
20030216,76,35
20030217,97,52
20030218,128,73
20030219,177,87
20030220,192,70
20030221,266,168
20030222,234,81
20030223,85,61
20030224,123,75
20030225,151,96
20030226,113,93
20030227,98,80
20030228,92,54
20030301,103,46
20030302,210,90
20030303,151,70
20030304,75,28
20030305,34,5
20030306,51,5
20030307,117,-12
20030308,150,31
20030309,145,73
20030310,172,35
20030311,148,87
20030312,96,84
20030313,100,85
20030314,93,74
20030315,81,62
20030316,74,60
20030317,72,49
20030318,56,41
20030319,86,48
20030320,121,45
20030321,176,43
20030322,141,71
20030323,160,54
20030324,220,67
20030325,262,120
20030326,282,175
20030327,240,149
20030328,212,147
20030329,248,140
20030330,314,195
20030331,312,225
20030401,278,146
20030402,150,92
20030403,108,93
20030404,147,99
20030405,188,71
20030406,167,123
20030407,218,129
20030408,248,111
20030409,212,160
20030410,190,155
20030411,163,145
20030412,154,131
20030413,157,128
20030414,223,97
20030415,268,128
20030416,305,178
20030417,317,235
20030418,296,148
20030419,151,122
20030420,138,117
20030421,172,123
20030422,193,147
20030423,155,129
20030424,150,128
20030425,230,107
20030426,278,156
20030427,284,177
20030428,252,172
20030429,232,172
20030430,272,157
20030501,289,161
20030502,269,200
20030503,295,206
20030504,271,195
20030505,300,205
20030506,315,209
20030507,222,188
20030508,204,171
20030509,187,135
20030510,161,135
20030511,217,151
20030512,215,186
20030513,227,190
20030514,256,199
20030515,248,199
20030516,212,188
20030517,194,175
20030518,251,184
20030519,286,177
20030520,279,213
20030521,249,169
20030522,207,169
20030523,207,182
20030524,262,182
20030525,299,188
20030526,310,198
20030527,277,195
20030528,207,185
20030529,293,192
20030530,312,203
20030531,316,215
20030601,328,216
20030602,295,235
20030603,317,226
20030604,303,232
20030605,258,225
20030606,267,221
20030607,312,222
20030608,334,225
20030609,322,243
20030610,294,237
20030611,252,190
20030612,289,177
20030613,253,220
20030614,307,190
20030615,327,215
20030616,331,230
20030617,335,243
20030618,350,241
20030619,343,252
20030620,298,246
20030621,327,247
20030622,346,263
20030623,332,269
20030624,316,251
20030625,329,221
20030626,322,214
20030627,248,215
20030628,284,225
20030629,350,244
20030630,346,260
20030701,351,269
20030702,348,271
20030703,360,270
20030704,365,270
20030705,365,254
20030706,273,248
20030707,314,241
20030708,353,262
20030709,343,258
20030710,312,213
20030711,355,214
20030712,362,278
20030713,368,278
20030714,378,280
20030715,380,279
20030716,389,283
20030717,371,278
20030718,367,260
20030719,363,290
20030720,365,282
20030721,377,296
20030722,368,268
20030723,386,274
20030724,387,285
20030725,363,289
20030726,370,285
20030727,390,282
20030728,394,291
20030729,397,289
20030730,394,297
20030731,395,298
20030801,399,299
20030802,406,300
20030803,399,291
20030804,345,266
20030805,337,260
20030806,363,257
20030807,376,268
20030808,379,285
20030809,386,295
20030810,351,277
20030811,295,257
20030812,257,213
20030813,257,226
20030814,280,241
20030815,291,250
20030816,252,218
20030817,227,210
20030818,270,219
20030819,310,239
20030820,330,251
20030821,297,248
20030822,343,252
20030823,365,270
20030824,379,269
20030825,372,279
20030826,349,273
20030827,372,272
20030828,372,272
20030829,377,282
20030830,345,245
20030831,248,192
20030901,232,209
20030902,236,191
20030903,272,211
20030904,295,211
20030905,332,236
20030906,352,252
20030907,293,228
20030908,271,215
20030909,242,206
20030910,255,207
20030911,307,174
20030912,320,188
20030913,345,192
20030914,351,214
20030915,335,230
20030916,316,232
20030917,294,251
20030918,329,259
20030919,312,248
20030920,250,187
20030921,213,173
20030922,276,177
20030923,300,163
20030924,316,169
20030925,329,181
20030926,330,191
20030927,335,197
20030928,341,191
20030929,274,202
20030930,316,204
20031001,325,212
20031002,215,155
20031003,162,136
20031004,150,132
20031005,144,128
20031006,173,130
20031007,226,131
20031008,264,129
20031009,272,181
20031010,295,198
20031011,326,235
20031012,235,123
20031013,125,93
20031014,168,112
20031015,223,104
20031016,240,123
20031017,244,117
20031018,246,102
20031019,247,115
20031020,233,147
20031021,260,112
20031022,276,121
20031023,239,132
20031024,263,154
20031025,267,122
20031026,267,137
20031027,284,174
20031028,287,170
20031029,260,170
20031030,242,171
20031031,278,157
20031101,303,159
20031102,307,170
20031103,267,178
20031104,258,130
20031105,275,170
20031106,307,173
20031107,293,115
20031108,118,49
20031109,55,42
20031110,68,38
20031111,93,60
20031112,150,47
20031113,172,30
20031114,225,97
20031115,202,101
20031116,180,111
20031117,167,98
20031118,147,114
20031119,122,109
20031120,123,100
20031121,128,108
20031122,162,50
20031123,192,59
20031124,157,115
20031125,152,115
20031126,142,92
20031127,97,84
20031128,95,81
20031129,140,53
20031130,162,33
20031201,169,44
20031202,141,97
20031203,152,84
20031204,140,59
20031205,98,65
20031206,98,57
20031207,77,48
20031208,57,24
20031209,58,11
20031210,58,41
20031211,82,39
20031212,79,40
20031213,85,19
20031214,77,29
20031215,48,26
20031216,71,39
20031217,84,2
20031218,90,60
20031219,92,5
20031220,102,-19
20031221,106,16
20031222,128,58
20031223,186,72
20031224,180,46
20031225,135,79
20031226,108,33
20031227,117,-5
20031228,127,38
20031229,107,73
20031230,87,39
20031231,95,22
20040101,56,25
20040102,118,46
20040103,92,74
20040104,79,70
20040105,75,65
20040106,114,55
20040107,106,76
20040108,84,53
20040109,55,50
20040110,58,33
20040111,50,34
20040112,84,36
20040113,94,-1
20040114,83,58
20040115,72,43
20040116,44,24
20040117,44,31
20040118,52,11
20040119,49,6
20040120,68,19
20040121,95,-15
20040122,65,-22
20040123,99,28
20040124,75,1
20040125,45,15
20040126,37,15
20040127,96,-21
20040128,86,-4
20040129,101,46
20040130,145,28
20040131,98,75
20040201,76,46
20040202,50,22
20040203,79,16
20040204,110,24
20040205,133,7
20040206,128,39
20040207,92,50
20040208,108,18
20040209,113,15
20040210,172,21
20040211,175,55
20040212,154,88
20040213,216,62
20040214,231,81
20040215,247,70
20040216,210,150
20040217,171,109
20040218,176,108
20040219,261,116
20040220,266,162
20040221,234,110
20040222,182,85
20040223,139,98
20040224,137,95
20040225,185,64
20040226,197,89
20040227,186,115
20040228,178,131
20040229,134,76
20040301,81,64
20040302,95,72
20040303,143,88
20040304,179,42
20040305,193,67
20040306,175,61
20040307,145,84
20040308,193,95
20040309,252,98
20040310,276,156
20040311,221,115
20040312,115,74
20040313,146,56
20040314,219,100
20040315,237,114
20040316,251,182
20040317,229,99
20040318,115,86
20040319,93,76
20040320,84,73
20040321,85,55
20040322,97,73
20040323,97,76
20040324,102,89
20040325,121,97
20040326,157,96
20040327,180,108
20040328,216,98
20040329,227,131
20040330,258,150
20040331,217,167
20040401,246,148
20040402,259,129
20040403,271,154
20040404,207,94
20040405,254,138
20040406,263,174
20040407,241,102
20040408,190,80
20040409,230,100
20040410,268,160
20040411,246,199
20040412,248,187
20040413,264,190
20040414,236,188
20040415,227,170
20040416,251,159
20040417,238,177
20040418,282,156
20040419,331,191
20040420,341,196
20040421,334,239
20040422,361,239
20040423,305,163
20040424,163,137
20040425,211,147
20040426,227,164
20040427,283,166
20040428,304,190
20040429,307,239
20040430,281,226
20040501,241,174
20040502,226,166
20040503,196,127
20040504,207,116
20040505,257,116
20040506,270,150
20040507,223,163
20040508,272,162
20040509,319,190
20040510,324,221
20040511,308,241
20040512,241,201
20040513,290,197
20040514,280,219
20040515,233,186
20040516,223,178
20040517,274,157
20040518,233,198
20040519,267,170
20040520,281,188
20040521,318,207
20040522,340,209
20040523,344,218
20040524,345,230
20040525,353,256
20040526,345,266
20040527,349,240
20040528,272,195
20040529,314,208
20040530,268,216
20040531,256,198
20040601,282,192
20040602,271,210
20040603,285,222
20040604,309,207
20040605,208,178
20040606,207,178
20040607,288,162
20040608,314,193
20040609,307,203
20040610,317,213
20040611,324,222
20040612,332,219
20040613,303,240
20040614,267,210
20040615,213,192
20040616,257,191
20040617,298,203
20040618,275,212
20040619,326,210
20040620,326,224
20040621,327,257
20040622,341,258
20040623,303,259
20040624,285,242
20040625,283,233
20040626,343,249
20040627,342,257
20040628,362,249
20040629,376,273
20040630,375,288
20040701,342,288
20040702,344,268
20040703,331,259
20040704,350,257
20040705,310,268
20040706,290,230
20040707,337,241
20040708,353,252
20040709,346,269
20040710,310,250
20040711,290,241
20040712,309,239
20040713,327,240
20040714,283,236
20040715,331,249
20040716,349,266
20040717,341,270
20040718,332,253
20040719,287,249
20040720,335,251
20040721,356,268
20040722,362,251
20040723,373,263
20040724,376,272
20040725,375,279
20040726,376,274
20040727,375,254
20040728,366,287
20040729,355,283
20040730,344,266
20040731,354,266
20040801,370,272
20040802,375,279
20040803,378,284
20040804,365,255
20040805,302,247
20040806,335,252
20040807,337,251
20040808,362,270
20040809,378,283
20040810,386,283
20040811,364,273
20040812,337,256
20040813,326,275
20040814,300,211
20040815,232,208
20040816,242,219
20040817,244,217
20040818,291,220
20040819,310,213
20040820,328,226
20040821,334,255
20040822,290,233
20040823,251,226
20040824,297,242
20040825,313,244
20040826,293,249
20040827,281,240
20040828,293,239
20040829,294,243
20040830,256,220
20040831,291,234
20040901,300,244
20040902,282,253
20040903,345,254
20040904,352,258
20040905,271,240
20040906,273,239
20040907,254,227
20040908,253,177
20040909,228,190
20040910,274,203
20040911,286,200
20040912,287,189
20040913,290,191
20040914,290,206
20040915,316,191
20040916,340,211
20040917,350,214
20040918,347,255
20040919,334,236
20040920,309,200
20040921,248,195
20040922,275,186
20040923,293,179
20040924,305,183
20040925,274,189
20040926,239,194
20040927,277,193
20040928,301,195
20040929,319,204
20040930,336,245
20041001,296,150
20041002,222,141
20041003,186,112
20041004,249,117
20041005,232,133
20041006,236,167
20041007,268,127
20041008,288,133
20041009,295,139
20041010,271,163
20041011,259,178
20041012,275,161
20041013,275,182
20041014,263,182
20041015,231,159
20041016,271,179
20041017,213,160
20041018,210,161
20041019,234,143
20041020,251,136
20041021,261,142
20041022,218,141
20041023,232,124
20041024,222,135
20041025,232,143
20041026,203,157
20041027,212,121
20041028,239,115
20041029,230,135
20041030,186,147
20041031,170,156
20041101,223,144
20041102,253,118
20041103,234,166
20041104,184,156
20041105,213,152
20041106,218,134
20041107,247,140
20041108,267,160
20041109,245,184
20041110,212,170
20041111,170,144
20041112,153,125
20041113,127,86
20041114,100,80
20041115,162,93
20041116,184,82
20041117,214,81
20041118,219,68
20041119,215,78
20041120,166,123
20041121,192,127
20041122,208,102
20041123,208,98
20041124,180,113
20041125,156,63
20041126,93,52
20041127,127,42
20041128,152,56
20041129,199,110
20041130,163,105
20041201,185,115
20041202,193,97
20041203,139,108
20041204,179,102
20041205,178,45
20041206,161,35
20041207,163,45
20041208,186,40
20041209,192,65
20041210,189,39
20041211,185,47
20041212,178,51
20041213,192,49
20041214,208,97
20041215,196,66
20041216,126,78
20041217,101,75
20041218,95,83
20041219,112,71
20041220,113,76
20041221,76,37
20041222,39,11
20041223,12,5
20041224,6,1
20041225,11,3
20041226,20,11
20041227,18,7
20041228,22,0
20041229,20,-22
20041230,21,-5
20041231,40,-25
20050101,58,-47
20050102,97,-13
20050103,81,39
20050104,68,38
20050105,66,37
20050106,117,6
20050107,67,42
20050108,43,34
20050109,58,26
20050110,57,-14
20050111,28,5
20050112,31,14
20050113,67,15
20050114,62,-10
20050115,37,-9
20050116,71,-5
20050117,78,8
20050118,66,43
20050119,58,45
20050120,55,39
20050121,48,30
20050122,45,7
20050123,76,24
20050124,43,35
20050125,44,33
20050126,38,24
20050127,26,14
20050128,69,17
20050129,75,25
20050130,53,13
20050131,62,-4
20050201,117,-19
20050202,68,35
20050203,62,31
20050204,76,28
20050205,60,40
20050206,40,14
20050207,14,6
20050208,13,5
20050209,17,11
20050210,16,3
20050211,19,10
20050212,21,5
20050213,15,4
20050214,26,12
20050215,38,21
20050216,36,28
20050217,29,20
20050218,28,11
20050219,37,15
20050220,66,-3
20050221,82,5
20050222,134,23
20050223,135,56
20050224,184,56
20050225,121,61
20050226,64,39
20050227,58,18
20050228,129,21
20050301,105,67
20050302,122,71
20050303,129,53
20050304,138,57
20050305,169,6
20050306,204,49
20050307,241,103
20050308,233,148
20050309,207,146
20050310,214,172
20050311,188,41
20050312,40,-10
20050313,87,2
20050314,104,46
20050315,115,59
20050316,106,91
20050317,162,103
20050318,156,108
20050319,126,104
20050320,108,87
20050321,189,91
20050322,105,85
20050323,135,73
20050324,173,95
20050325,162,88
20050326,128,99
20050327,140,109
20050328,210,88
20050329,170,145
20050330,152,112
20050331,206,114
20050401,184,126
20050402,250,111
20050403,283,117
20050404,277,146
20050405,247,191
20050406,294,192
20050407,315,190
20050408,317,235
20050409,295,114
20050410,124,100
20050411,112,99
20050412,198,99
20050413,242,104
20050414,257,116
20050415,286,141
20050416,245,179
20050417,230,175
20050418,234,190
20050419,250,193
20050420,298,143
20050421,323,171
20050422,262,188
20050423,235,180
20050424,287,180
20050425,292,180
20050426,306,192
20050427,304,213
20050428,308,238
20050429,332,249
20050430,352,254
20050501,316,225
20050502,247,199
20050503,306,211
20050504,296,228
20050505,242,187
20050506,254,167
20050507,269,154
20050508,252,187
20050509,259,204
20050510,291,196
20050511,263,208
20050512,242,219
20050513,275,219
20050514,245,215
20050515,226,196
20050516,337,194
20050517,309,206
20050518,251,197
20050519,227,186
20050520,251,187
20050521,218,182
20050522,226,179
20050523,209,193
20050524,235,187
20050525,281,200
20050526,268,226
20050527,303,213
20050528,316,207
20050529,318,237
20050530,334,232
20050531,291,226
20050601,283,226
20050602,326,229
20050603,349,235
20050604,352,256
20050605,343,270
20050606,311,217
20050607,218,205
20050608,254,212
20050609,324,234
20050610,296,229
20050611,269,221
20050612,289,221
20050613,327,241
20050614,339,251
20050615,346,251
20050616,358,254
20050617,347,234
20050618,255,234
20050619,268,238
20050620,305,240
20050621,321,260
20050622,348,248
20050623,354,246
20050624,350,265
20050625,339,274
20050626,323,260
20050627,270,230
20050628,321,233
